mobile_number,inquiry_date,product_categories,specific_product,name,location,inquiry_through,inquiry_reference,first_contact_date,first_response,second_contact_date,second_response,third_contact_date,third_response,notes
9302930292,09-02-2025,"Honey,Dry Fruits,Spices","Raw Forest Honey,Almonds,Black Pepper",Divya,Jodhpur,Instagram,Meta,18-02-2025,The customer is not ready for order,22-02-2025,Customer requested a follow-up next week,25-02-2025,Customer requested a demo before deciding,"Initial interest shown, but urgency appears low from customer side."
9729839893,29-11-2024,Tea,Herbal Tea,Nikita,Surat,Facebook,Meta,01-12-2024,The vendor has not shared the rate,06-12-2024,The vendor has not shared the rate,07-12-2024,Awaiting budget approval,The inquiry is for bulk order; decision pending internal approval.
9222930900,09-04-2024,"Dry Fruits,Tea","Almonds,Organic Green Tea",Sneha,Surat,Snapchat,Meta,13-04-2024,Awaiting budget approval,16-04-2024,Vendor delayed the quotation,19-04-2024,Customer considering other options,Product specifications under review; awaiting updated requirements.
1838828828,28-01-2024,"Tea,Oils,Dry Fruits","Masala Tea,Groundnut Oil,Almonds",Manish,Chennai,Whatsapp,Meta,03-02-2024,The vendor has not shared the rate,09-02-2024,No response from customer,10-02-2024,Vendor delayed the quotation,The inquiry is for bulk order; decision pending internal approval.
9328377372,30-03-2025,Tea,Herbal Tea,Amit,Jodhpur,Facebook,Meta,08-04-2025,Vendor delayed the quotation,15-04-2025,Awaiting budget approval,24-04-2025,Customer requested a follow-up next week,Customer is evaluating multiple vendors and is expected to finalize by next month.
8238820675,26-12-2024,Tea,Herbal Tea,Dhairya,Ahmedabad,Facebook,Meta,28-12-2024,The vendor has not shared the rate,02-01-2025,The vendor has not shared the rate,12-01-2025,The customer is not ready for order,Customer is evaluating multiple vendors and is expected to finalize by next month.
8932892200,14-02-2024,"Spices,Tea","Black Pepper,Masala Tea",Raj,Jaipur,Instagram,Meta,21-02-2024,The customer is not ready for order,28-02-2024,Vendor delayed the quotation,02-03-2024,Awaiting budget approval,Product specifications under review; awaiting updated requirements.
8919399291,23-02-2024,"Honey,Oils","Natural Honey,Mustard Oil",Raj,Delhi,Instagram,Meta,24-02-2024,The vendor has not shared the rate,26-02-2024,The vendor has not shared the rate,28-02-2024,The vendor has not shared the rate,Product specifications under review; awaiting updated requirements.
7293902402,30-06-2023,"Tea,Spices","Organic Green Tea,Turmeric Powder",Divya,Mumbai,Instagram,Meta,08-07-2023,Customer requested a follow-up next week,09-07-2023,Customer considering other options,15-07-2023,No response from customer,Inquiry pertains to a customized solution; technical team is reviewing the feasibility.
9812472321,15-07-2024,"Spices,Tea","Black Pepper,Masala Tea",Arjun,Mumbai,Instagram,Meta,20-07-2024,The vendor has not shared the rate,30-07-2024,The vendor has not shared the rate,08-08-2024,Vendor delayed the quotation,Looking for expedited delivery timeline; logistics to be discussed.
9482103846,19-10-2023,"Tea,Spices","Organic Green Tea,Turmeric Powder",Sneha,Ahmedabad,Facebook,Meta,21-10-2023,Customer postponed the decision,31-10-2023,The vendor has not shared the rate,05-11-2023,The vendor has not shared the rate,Client is waiting for a comparative quote from another supplier.
9903903034,10-01-2025,"Tea,Spices","Organic Green Tea,Turmeric Powder",Vikram,Ahmedabad,Facebook,Meta,15-01-2025,Customer considering other options,22-01-2025,Awaiting budget approval,25-01-2025,No response from customer,Vendor to conduct a demo before customer proceeds further.
